date;bu_code;name;dumps;fillperc;reports
2014-02-24T23:00:00.000Z;6060606;Schiehart;9;33;0
2014-02-25T23:00:00.000Z;6060606;Schiehart;7;34;1
2014-03-02T23:00:00.000Z;6060606;Schiehart;52;37;0
2014-03-03T23:00:00.000Z;6060606;Schiehart;88;37;0
2014-03-04T23:00:00.000Z;6060606;Schiehart;67;38;3
2014-03-05T23:00:00.000Z;6060606;Schiehart;62;38;0
2014-03-06T23:00:00.000Z;6060606;Schiehart;68;29;2
2014-03-07T23:00:00.000Z;6060606;Schiehart;100;33;0
2014-03-08T23:00:00.000Z;6060606;Schiehart;60;37;0
2014-03-09T23:00:00.000Z;6060606;Schiehart;86;40;1
2014-03-10T23:00:00.000Z;6060606;Schiehart;71;16;1
2014-03-11T23:00:00.000Z;6060606;Schiehart;54;22;0
2014-03-12T23:00:00.000Z;6060606;Schiehart;66;29;2
2014-03-13T23:00:00.000Z;6060606;Schiehart;72;24;0
2014-03-14T23:00:00.000Z;6060606;Schiehart;76;28;0
2014-03-15T23:00:00.000Z;6060606;Schiehart;70;31;0
2014-03-16T23:00:00.000Z;6060606;Schiehart;73;34;1
2014-03-17T23:00:00.000Z;6060606;Schiehart;62;26;0
2014-03-18T23:00:00.000Z;6060606;Schiehart;70;34;1
2014-03-19T23:00:00.000Z;6060606;Schiehart;67;32;0
2014-03-20T23:00:00.000Z;6060606;Schiehart;68;24;0
2014-03-21T23:00:00.000Z;6060606;Schiehart;59;28;0
2014-03-22T23:00:00.000Z;6060606;Schiehart;82;33;0
2014-03-23T23:00:00.000Z;6060606;Schiehart;75;37;0
2014-03-24T23:00:00.000Z;6060606;Schiehart;51;24;0
2014-03-25T23:00:00.000Z;6060606;Schiehart;56;27;0
2014-03-26T23:00:00.000Z;6060606;Schiehart;65;31;0
2014-03-27T23:00:00.000Z;6060606;Schiehart;60;30;0
2014-03-28T23:00:00.000Z;6060606;Schiehart;72;39;0
2014-03-29T23:00:00.000Z;6060606;Schiehart;59;44;0
2014-03-30T22:00:00.000Z;6060606;Schiehart;83;48;1
2014-03-31T22:00:00.000Z;6060606;Schiehart;88;29;2
2014-04-01T22:00:00.000Z;6060606;Schiehart;68;36;1
2014-04-02T22:00:00.000Z;6060606;Schiehart;67;43;1
2014-04-03T22:00:00.000Z;6060606;Schiehart;68;36;1
2014-04-04T22:00:00.000Z;6060606;Schiehart;80;42;0
2014-04-05T22:00:00.000Z;6060606;Schiehart;65;48;0
2014-04-06T22:00:00.000Z;6060606;Schiehart;72;47;2
2014-04-07T22:00:00.000Z;6060606;Schiehart;71;31;0
2014-04-08T22:00:00.000Z;6060606;Schiehart;76;30;1
2014-04-09T22:00:00.000Z;6060606;Schiehart;80;37;4
2014-04-10T22:00:00.000Z;6060606;Schiehart;75;32;0
